titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tvSeries,Law & Order: Criminal Intent,0,2001,2011,60,Drama,7.4,24856
tvSeries,Law & Order: Criminal Intent,0,2001,2011,60,Mystery,7.4,24856
tvSeries,Samurai Jack,0,2001,2017,25,Action,8.5,50578
tvSeries,Samurai Jack,0,2001,2017,25,Adventure,8.5,50578
tvSeries,Samurai Jack,0,2001,2017,25,Animation,8.5,50578
tvSeries,Kim Possible,0,2002,2007,30,Action,7.2,26435
tvSeries,Kim Possible,0,2002,2007,30,Adventure,7.2,26435
tvSeries,Kim Possible,0,2002,2007,30,Animation,7.2,26435
tvMiniSeries,FLCL,0,2000,2001,151,Action,8.2,16894
tvMiniSeries,FLCL,0,2000,2001,151,Animation,8.2,16894
tvMiniSeries,FLCL,0,2000,2001,151,Comedy,8.2,16894
tvSeries,Smallville,0,2001,2011,60,Adventure,7.5,123322
tvSeries,Smallville,0,2001,2011,60,Drama,7.5,123322
tvSeries,Smallville,0,2001,2011,60,Romance,7.5,123322
tvSeries,Dragon Ball,0,1995,2003,24,Action,8.5,57843
tvSeries,Dragon Ball,0,1995,2003,24,Adventure,8.5,57843
tvSeries,Dragon Ball,0,1995,2003,24,Animation,8.5,57843
tvSeries,Mr. Bean: The Animated Series,0,2002,2019,11,Animation,6.9,11506
tvSeries,Mr. Bean: The Animated Series,0,2002,2019,11,Comedy,6.9,11506
tvSeries,Mr. Bean: The Animated Series,0,2002,2019,11,Family,6.9,11506
tvSeries,Crossing Jordan,0,2001,2007,60,Crime,7.0,10978
tvSeries,Crossing Jordan,0,2001,2007,60,Drama,7.0,10978
tvSeries,Crossing Jordan,0,2001,2007,60,Mystery,7.0,10978
tvSeries,Reba,0,2001,2007,30,Comedy,6.6,14768
tvSeries,Reba,0,2001,2007,30,Drama,6.6,14768
tvSeries,24,0,2001,2010,44,Action,8.3,181326
tvSeries,24,0,2001,2010,44,Crime,8.3,181326
tvSeries,24,0,2001,2010,44,Drama,8.3,181326
tvSeries,Alias,0,2001,2006,42,Action,7.6,49002
tvSeries,Alias,0,2001,2006,42,Drama,7.6,49002
tvSeries,Alias,0,2001,2006,42,Mystery,7.6,49002
tvSeries,The Amazing Race,0,2001,2022,60,Adventure,7.6,14183
tvSeries,The Amazing Race,0,2001,2022,60,Family,7.6,14183
tvSeries,The Amazing Race,0,2001,2022,60,Game-Show,7.6,14183
tvSeries,According to Jim,0,2001,2009,30,Comedy,6.4,35655
tvSeries,According to Jim,0,2001,2009,30,Romance,6.4,35655
tvSeries,Scrubs,0,2001,2010,22,Comedy,8.3,248386
tvSeries,Scrubs,0,2001,2010,22,Drama,8.3,248386
tvSeries,The Shield,0,2002,2008,47,Crime,8.7,77971
tvSeries,The Shield,0,2002,2008,47,Drama,8.7,77971
tvSeries,The Shield,0,2002,2008,47,Thriller,8.7,77971
tvMiniSeries,Children of Dune,0,2003,2003,266,Adventure,7.4,13611
tvMiniSeries,Children of Dune,0,2003,2003,266,Drama,7.4,13611
tvMiniSeries,Children of Dune,0,2003,2003,266,Sci-Fi,7.4,13611
tvSeries,Degrassi: The Next Generation,0,2001,2015,30,Drama,7.4,13116
tvSeries,Degrassi: The Next Generation,0,2001,2015,30,Romance,7.4,13116
tvMiniSeries,Taken,0,2002,2002,877,Drama,7.8,19939
tvMiniSeries,Taken,0,2002,2002,877,Mystery,7.8,19939
tvMiniSeries,Taken,0,2002,2002,877,Sci-Fi,7.8,19939
tvSeries,Inuyasha,0,2000,2004,24,Action,7.9,15778
tvSeries,Inuyasha,0,2000,2004,24,Adventure,7.9,15778
tvSeries,Inuyasha,0,2000,2004,24,Animation,7.9,15778
tvSeries,The Office,0,2001,2003,30,Comedy,8.5,107605
tvSeries,The Office,0,2001,2003,30,Drama,8.5,107605
tvSeries,Trailer Park Boys,0,2001,2018,30,Comedy,8.5,40810
tvSeries,Trailer Park Boys,0,2001,2018,30,Crime,8.5,40810
tvSeries,The Grim Adventures of Billy & Mandy,0,2001,2007,30,Adventure,7.7,22663
tvSeries,The Grim Adventures of Billy & Mandy,0,2001,2007,30,Animation,7.7,22663
tvSeries,The Grim Adventures of Billy & Mandy,0,2001,2007,30,Comedy,7.7,22663
tvSeries,"Harvey Birdman, Attorney at Law",0,2000,2007,15,Animation,8.0,11339
tvSeries,"Harvey Birdman, Attorney at Law",0,2000,2007,15,Comedy,8.0,11339
tvSeries,"Harvey Birdman, Attorney at Law",0,2000,2007,15,Sci-Fi,8.0,11339
tvMiniSeries,The Blue Planet,0,2001,2001,389,Documentary,9.0,38121
tvSeries,Aqua Teen Hunger Force,0,2000,2015,15,Animation,7.6,24436
tvSeries,Aqua Teen Hunger Force,0,2000,2015,15,Comedy,7.6,24436
tvSeries,That's So Raven,0,2003,2007,30,Comedy,6.6,19406
tvSeries,That's So Raven,0,2003,2007,30,Family,6.6,19406
tvSeries,That's So Raven,0,2003,2007,30,Fantasy,6.6,19406
tvSeries,Firefly,0,2002,2003,44,Adventure,9.0,256807
tvSeries,Firefly,0,2002,2003,44,Drama,9.0,256807
tvSeries,Firefly,0,2002,2003,44,Sci-Fi,9.0,256807
tvSeries,The Wire,0,2002,2008,59,Crime,9.3,316821
tvSeries,The Wire,0,2002,2008,59,Drama,9.3,316821
tvSeries,The Wire,0,2002,2008,59,Thriller,9.3,316821
tvSeries,Foyle's War,0,2002,2015,90,Crime,8.5,14403
tvSeries,Foyle's War,0,2002,2015,90,Drama,8.5,14403
tvSeries,Foyle's War,0,2002,2015,90,Mystery,8.5,14403
tvSeries,George Lopez,0,2002,2007,30,Comedy,6.7,11443
tvSeries,George Lopez,0,2002,2007,30,Drama,6.7,11443
tvSeries,8 Simple Rules,0,2002,2005,30,Comedy,7.0,25083
tvSeries,8 Simple Rules,0,2002,2005,30,Drama,7.0,25083
tvSeries,Codename: Kids Next Door,0,2002,2008,23,Action,7.2,19391
tvSeries,Codename: Kids Next Door,0,2002,2008,23,Adventure,7.2,19391
tvSeries,Codename: Kids Next Door,0,2002,2008,23,Animation,7.2,19391
tvSeries,Monk,0,2002,2009,44,Comedy,8.0,71946
tvSeries,Monk,0,2002,2009,44,Crime,8.0,71946
tvSeries,Monk,0,2002,2009,44,Drama,8.0,71946
tvSeries,CSI: Miami,0,2002,2012,43,Action,6.4,56235
tvSeries,CSI: Miami,0,2002,2012,43,Crime,6.4,56235
tvSeries,CSI: Miami,0,2002,2012,43,Drama,6.4,56235
tvMiniSeries,Battlestar Galactica,0,2003,2003,183,Action,8.6,73330
tvMiniSeries,Battlestar Galactica,0,2003,2003,183,Adventure,8.6,73330
tvMiniSeries,Battlestar Galactica,0,2003,2003,183,Drama,8.6,73330
tvSeries,Berserk,0,1997,1998,23,Action,8.7,34716
tvSeries,Berserk,0,1997,1998,23,Adventure,8.7,34716
tvSeries,Berserk,0,1997,1998,23,Animation,8.7,34716
tvSeries,Everwood,0,2002,2006,60,Drama,7.5,13777
tvMiniSeries,Angels in America,0,2003,2003,352,Drama,8.2,27422
tvMiniSeries,Angels in America,0,2003,2003,352,Fantasy,8.2,27422
tvMiniSeries,Angels in America,0,2003,2003,352,Romance,8.2,27422
tvSeries,American Idol,0,2002,2022,42,Game-Show,4.1,21429
tvSeries,American Idol,0,2002,2022,42,Music,4.1,21429
tvSeries,American Idol,0,2002,2022,42,Reality-TV,4.1,21429
tvSeries,Carnivàle,0,2003,2005,55,Drama,8.4,44055
tvSeries,Carnivàle,0,2003,2005,55,Fantasy,8.4,44055
tvSeries,Carnivàle,0,2003,2005,55,Mystery,8.4,44055
tvSeries,Jimmy Kimmel Live!,0,2003,2022,60,Comedy,6.4,15892
tvSeries,Jimmy Kimmel Live!,0,2003,2022,60,Music,6.4,15892
tvSeries,Jimmy Kimmel Live!,0,2003,2022,60,Talk-Show,6.4,15892
tvSeries,"The Adventures of Jimmy Neutron, Boy Genius",0,2002,2006,24,Adventure,6.7,20193
tvSeries,"The Adventures of Jimmy Neutron, Boy Genius",0,2002,2006,24,Animation,6.7,20193
tvSeries,"The Adventures of Jimmy Neutron, Boy Genius",0,2002,2006,24,Comedy,6.7,20193
tvSeries,What I Like About You,0,2002,2006,30,Comedy,6.6,13108
tvSeries,Without a Trace,0,2002,2009,60,Crime,6.9,19573
tvSeries,Without a Trace,0,2002,2009,60,Drama,6.9,19573
tvSeries,Without a Trace,0,2002,2009,60,Mystery,6.9,19573
tvMiniSeries,Hellsing,0,2001,2002,23,Action,7.8,15794
tvMiniSeries,Hellsing,0,2001,2002,23,Animation,7.8,15794
tvMiniSeries,Hellsing,0,2001,2002,23,Fantasy,7.8,15794
tvSeries,The L Word,0,2004,2009,50,Drama,7.6,25841
tvSeries,The L Word,0,2004,2009,50,Romance,7.6,25841
tvMiniSeries,Law of the Lawless,0,2002,2002,52,Action,8.3,10340
tvMiniSeries,Law of the Lawless,0,2002,2002,52,Crime,8.3,10340
tvMiniSeries,Law of the Lawless,0,2002,2002,52,Drama,8.3,10340
tvSeries,Teen Titans,0,2003,2006,30,Action,7.9,29924
tvSeries,Teen Titans,0,2003,2006,30,Adventure,7.9,29924
tvSeries,Teen Titans,0,2003,2006,30,Animation,7.9,29924
tvMiniSeries,Hitler: The Rise of Evil,0,2003,2003,130,Biography,7.3,21907
tvMiniSeries,Hitler: The Rise of Evil,0,2003,2003,130,Drama,7.3,21907
tvMiniSeries,Hitler: The Rise of Evil,0,2003,2003,130,History,7.3,21907
tvSeries,Ghost in the Shell: Stand Alone Complex,0,2002,2005,24,Action,8.5,19263
tvSeries,Ghost in the Shell: Stand Alone Complex,0,2002,2005,24,Animation,8.5,19263
tvSeries,Ghost in the Shell: Stand Alone Complex,0,2002,2005,24,Crime,8.5,19263
tvSeries,Penn & Teller: Bullshit!,0,2003,2010,30,Comedy,8.1,11675
tvSeries,Penn & Teller: Bullshit!,0,2003,2010,30,Documentary,8.1,11675
tvSeries,Dead Like Me,0,2003,2004,60,Comedy,8.1,41614
tvSeries,Dead Like Me,0,2003,2004,60,Drama,8.1,41614
tvSeries,Dead Like Me,0,2003,2004,60,Fantasy,8.1,41614
tvSeries,Deadwood,0,2004,2006,55,Crime,8.6,102485
tvSeries,Deadwood,0,2004,2006,55,Drama,8.6,102485
tvSeries,Deadwood,0,2004,2006,55,History,8.6,102485
tvSeries,Real Time with Bill Maher,0,2003,2022,60,Comedy,7.3,13201
tvSeries,Real Time with Bill Maher,0,2003,2022,60,News,7.3,13201
tvSeries,Real Time with Bill Maher,0,2003,2022,60,Talk-Show,7.3,13201
tvSeries,Chappelle's Show,0,2003,2006,22,Comedy,8.7,60935
tvSeries,Chappelle's Show,0,2003,2006,22,Music,8.7,60935
tvMiniSeries,Salem's Lot,0,2004,2004,181,Drama,6.2,10275
tvMiniSeries,Salem's Lot,0,2004,2004,181,Horror,6.2,10275
tvMiniSeries,Salem's Lot,0,2004,2004,181,Mystery,6.2,10275
tvSeries,Little Britain,0,2003,2006,29,Comedy,7.6,23563
tvSeries,Nip/Tuck,0,2003,2010,44,Drama,7.6,55002
tvSeries,Star Wars: Clone Wars,0,2003,2005,133,Action,7.8,25163
tvSeries,Star Wars: Clone Wars,0,2003,2005,133,Adventure,7.8,25163
tvSeries,Star Wars: Clone Wars,0,2003,2005,133,Animation,7.8,25163
tvSeries,Wonderfalls,0,2004,2004,60,Comedy,8.2,12568
tvSeries,Wonderfalls,0,2004,2004,60,Drama,8.2,12568
tvSeries,Wonderfalls,0,2004,2004,60,Fantasy,8.2,12568
tvSeries,The O.C.,0,2003,2007,44,Comedy,7.5,86465
tvSeries,The O.C.,0,2003,2007,44,Drama,7.5,86465
tvSeries,The O.C.,0,2003,2007,44,Romance,7.5,86465
tvSeries,America's Next Top Model,0,2003,2022,42,Game-Show,5.5,17763
tvSeries,America's Next Top Model,0,2003,2022,42,Reality-TV,5.5,17763
tvSeries,Drake & Josh,0,2004,2007,23,Comedy,7.7,38352
tvSeries,Drake & Josh,0,2004,2007,23,Family,7.7,38352
tvSeries,Tru Calling,0,2003,2005,43,Drama,7.4,16262
tvSeries,Tru Calling,0,2003,2005,43,Fantasy,7.4,16262
tvSeries,Tru Calling,0,2003,2005,43,Mystery,7.4,16262
tvSeries,Las Vegas,0,2003,2008,60,Crime,7.4,27163
tvSeries,Las Vegas,0,2003,2008,60,Drama,7.4,27163
tvSeries,NCIS,0,2003,2022,60,Action,7.7,137033
tvSeries,NCIS,0,2003,2022,60,Crime,7.7,137033
tvSeries,NCIS,0,2003,2022,60,Drama,7.7,137033
tvSeries,Danny Phantom,0,2003,2007,30,Action,7.1,17314
tvSeries,Danny Phantom,0,2003,2007,30,Adventure,7.1,17314
tvSeries,Danny Phantom,0,2003,2007,30,Animation,7.1,17314
tvSeries,Arrested Development,0,2003,2019,22,Comedy,8.7,293625
tvSeries,Cold Case,0,2003,2010,44,Crime,7.6,26680
tvSeries,Cold Case,0,2003,2010,44,Drama,7.6,26680
tvSeries,Cold Case,0,2003,2010,44,Mystery,7.6,26680
tvSeries,One Tree Hill,0,2003,2012,60,Drama,7.7,77216
tvSeries,One Tree Hill,0,2003,2012,60,Romance,7.7,77216
tvSeries,One Tree Hill,0,2003,2012,60,Sport,7.7,77216
tvSeries,Two and a Half Men,0,2003,2015,22,Comedy,7.0,254223
tvSeries,Two and a Half Men,0,2003,2015,22,Romance,7.0,254223
tvSeries,Reno 911!,0,2003,2022,22,Comedy,7.9,19338
tvSeries,Reno 911!,0,2003,2022,22,Crime,7.9,19338
tvSeries,The Boondocks,0,2005,2014,22,Action,8.4,29251
tvSeries,The Boondocks,0,2005,2014,22,Animation,8.4,29251
tvSeries,The Boondocks,0,2005,2014,22,Comedy,8.4,29251
tvSeries,Stargate: Atlantis,0,2004,2009,44,Action,8.1,64902
tvSeries,Stargate: Atlantis,0,2004,2009,44,Adventure,8.1,64902
tvSeries,Stargate: Atlantis,0,2004,2009,44,Drama,8.1,64902
tvMiniSeries,The Pacific,0,2010,2010,530,Action,8.3,107622
tvMiniSeries,The Pacific,0,2010,2010,530,Adventure,8.3,107622
tvMiniSeries,The Pacific,0,2010,2010,530,Drama,8.3,107622
tvSeries,Joey,0,2004,2006,22,Comedy,6.0,42430
tvSeries,Joey,0,2004,2006,22,Romance,6.0,42430
tvSeries,Shameless,0,2004,2013,90,Comedy,8.0,16358
tvSeries,Shameless,0,2004,2013,90,Crime,8.0,16358
tvSeries,Shameless,0,2004,2013,90,Drama,8.0,16358
tvSeries,The Ellen DeGeneres Show,0,2003,2022,60,Comedy,6.7,16680
tvSeries,The Ellen DeGeneres Show,0,2003,2022,60,Talk-Show,6.7,16680
tvSeries,Hustle,0,2004,2012,60,Crime,8.1,22348
tvSeries,Hustle,0,2004,2012,60,Drama,8.1,22348
tvSeries,Hustle,0,2004,2012,60,Mystery,8.1,22348
tvSeries,QI,0,2003,2022,30,Comedy,8.6,31068
tvSeries,QI,0,2003,2022,30,Game-Show,8.6,31068
tvSeries,Rescue Me,0,2004,2011,60,Comedy,8.3,26080
tvSeries,Rescue Me,0,2004,2011,60,Drama,8.3,26080
tvSeries,MythBusters,0,2003,2018,44,Documentary,8.3,51851
tvSeries,MythBusters,0,2003,2018,44,Mystery,8.3,51851
tvSeries,MythBusters,0,2003,2018,44,Reality-TV,8.3,51851
tvSeries,Rome,0,2005,2007,52,Action,8.7,164918
tvSeries,Rome,0,2005,2007,52,Drama,8.7,164918
tvSeries,Rome,0,2005,2007,52,History,8.7,164918
tvSeries,Drawn Together,0,2004,2007,22,Animation,7.0,19918
tvSeries,Drawn Together,0,2004,2007,22,Comedy,7.0,19918
tvSeries,Drawn Together,0,2004,2007,22,Reality-TV,7.0,19918
tvSeries,The Office,0,2005,2013,22,Comedy,8.9,513821
tvSeries,Entourage,0,2004,2011,28,Comedy,8.4,165072
tvSeries,Entourage,0,2004,2011,28,Drama,8.4,165072
tvMiniSeries,Farscape: the Peacekeeper Wars,0,2004,2004,182,Action,8.2,15965
tvMiniSeries,Farscape: the Peacekeeper Wars,0,2004,2004,182,Adventure,8.2,15965
tvMiniSeries,Farscape: the Peacekeeper Wars,0,2004,2004,182,Drama,8.2,15965
tvSeries,Peep Show,0,2003,2015,25,Comedy,8.6,57752
tvSeries,One Piece,0,1999,2022,24,Action,8.7,102154
tvSeries,One Piece,0,1999,2022,24,Adventure,8.7,102154
tvSeries,One Piece,0,1999,2022,24,Animation,8.7,102154
tvSeries,The Staircase,0,2004,2018,629,Crime,7.8,21398
tvSeries,The Staircase,0,2004,2018,629,Documentary,7.8,21398
tvSeries,The Staircase,0,2004,2018,629,Drama,7.8,21398
tvSeries,The 4400,0,2004,2007,43,Drama,7.3,44615
tvSeries,The 4400,0,2004,2007,43,Mystery,7.3,44615
tvSeries,The 4400,0,2004,2007,43,Sci-Fi,7.3,44615
tvSeries,CSI: NY,0,2004,2013,43,Action,6.9,46054
tvSeries,CSI: NY,0,2004,2013,43,Crime,6.9,46054
tvSeries,CSI: NY,0,2004,2013,43,Drama,6.9,46054
tvMiniSeries,Garth Marenghi's Darkplace,0,2004,2004,30,Comedy,8.5,17657
tvMiniSeries,Garth Marenghi's Darkplace,0,2004,2004,30,Fantasy,8.5,17657
tvMiniSeries,Garth Marenghi's Darkplace,0,2004,2004,30,Horror,8.5,17657
tvSeries,American Dad!,0,2005,2022,22,Animation,7.3,123394
tvSeries,American Dad!,0,2005,2022,22,Comedy,7.3,123394
tvSeries,Gossip Girl,0,2007,2012,42,Drama,7.4,167025
tvSeries,Gossip Girl,0,2007,2012,42,Romance,7.4,167025
tvSeries,The Batman,0,2004,2008,22,Action,7.3,11205
tvSeries,The Batman,0,2004,2008,22,Adventure,7.3,11205
tvSeries,The Batman,0,2004,2008,22,Animation,7.3,11205
tvSeries,Boston Legal,0,2004,2008,44,Comedy,8.4,45166
tvSeries,Boston Legal,0,2004,2008,44,Crime,8.4,45166
tvSeries,Boston Legal,0,2004,2008,44,Drama,8.4,45166
tvMiniSeries,Long Way Round,0,2004,2010,315,Adventure,8.6,13714
tvMiniSeries,Long Way Round,0,2004,2010,315,Documentary,8.6,13714
tvSeries,Ned's Declassified School Survival Guide,0,2004,2007,22,Comedy,7.4,17311
tvSeries,Ned's Declassified School Survival Guide,0,2004,2007,22,Family,7.4,17311
tvSeries,Battlestar Galactica,0,2004,2009,44,Action,8.7,161183
tvSeries,Battlestar Galactica,0,2004,2009,44,Adventure,8.7,161183
tvSeries,Battlestar Galactica,0,2004,2009,44,Drama,8.7,161183
tvSeries,Doc Martin,0,2004,2022,46,Comedy,8.3,14904
tvSeries,Doc Martin,0,2004,2022,46,Drama,8.3,14904
tvSeries,Doc Martin,0,2004,2022,46,Romance,8.3,14904
tvSeries,Naruto,0,2002,2007,24,Action,8.3,89988
tvSeries,Naruto,0,2002,2007,24,Adventure,8.3,89988
tvSeries,Naruto,0,2002,2007,24,Animation,8.3,89988
tvSeries,Desperate Housewives,0,2004,2012,45,Comedy,7.5,124344
tvSeries,Desperate Housewives,0,2004,2012,45,Drama,7.5,124344
tvSeries,Desperate Housewives,0,2004,2012,45,Mystery,7.5,124344
tvSeries,Lost,0,2004,2010,44,Adventure,8.3,529890
tvSeries,Lost,0,2004,2010,44,Drama,8.3,529890
tvSeries,Lost,0,2004,2010,44,Fantasy,8.3,529890
tvSeries,House,0,2004,2012,44,Drama,8.7,442081
tvSeries,House,0,2004,2012,44,Mystery,8.7,442081
tvSeries,Medium,0,2005,2011,60,Crime,7.0,27628
tvSeries,Medium,0,2005,2011,60,Drama,7.0,27628
tvSeries,Medium,0,2005,2011,60,Fantasy,7.0,27628
tvSeries,Veronica Mars,0,2004,2019,44,Crime,8.3,70948
tvSeries,Veronica Mars,0,2004,2019,44,Drama,8.3,70948
tvSeries,Veronica Mars,0,2004,2019,44,Mystery,8.3,70948
tvSeries,Grey's Anatomy,0,2005,2022,41,Drama,7.5,286700
tvSeries,Grey's Anatomy,0,2005,2022,41,Romance,7.5,286700
tvSeries,Zoey 101,0,2005,2008,30,Comedy,6.2,15205
tvSeries,Zoey 101,0,2005,2008,30,Drama,6.2,15205
tvSeries,Zoey 101,0,2005,2008,30,Family,6.2,15205
tvSeries,The Mighty Boosh,0,2003,2007,30,Comedy,8.3,21841
tvSeries,The Mighty Boosh,0,2003,2007,30,Fantasy,8.3,21841
tvSeries,The Mighty Boosh,0,2003,2007,30,Musical,8.3,21841
tvSeries,Avatar: The Last Airbender,0,2005,2008,23,Action,9.3,286518
tvSeries,Avatar: The Last Airbender,0,2005,2008,23,Adventure,9.3,286518
tvSeries,Avatar: The Last Airbender,0,2005,2008,23,Animation,9.3,286518
tvMiniSeries,North & South,0,2004,2004,235,Drama,8.6,31720
tvMiniSeries,North & South,0,2004,2004,235,Romance,8.6,31720
tvSeries,The Venture Bros.,0,2003,2018,22,Action,8.5,25207
tvSeries,The Venture Bros.,0,2003,2018,22,Adventure,8.5,25207
tvSeries,The Venture Bros.,0,2003,2018,22,Animation,8.5,25207
tvSeries,Foster's Home for Imaginary Friends,0,2004,2009,30,Adventure,7.6,21418
tvSeries,Foster's Home for Imaginary Friends,0,2004,2009,30,Animation,7.6,21418
tvSeries,Foster's Home for Imaginary Friends,0,2004,2009,30,Comedy,7.6,21418
tvSeries,Big Love,0,2006,2011,60,Drama,7.6,21342
tvSeries,Avrupa Yakasi,0,2004,2009,60,Comedy,8.5,17851
tvSeries,Fullmetal Alchemist,0,2003,2004,24,Action,8.5,67799
tvSeries,Fullmetal Alchemist,0,2003,2004,24,Adventure,8.5,67799
tvSeries,Fullmetal Alchemist,0,2003,2004,24,Animation,8.5,67799
tvSeries,The Valley of the Wolves,0,2003,2005,65,Action,7.7,15187
tvSeries,The Valley of the Wolves,0,2003,2005,65,Crime,7.7,15187
tvSeries,The Valley of the Wolves,0,2003,2005,65,Drama,7.7,15187
tvSeries,Green Wing,0,2004,2007,65,Comedy,8.3,11815
tvSeries,Green Wing,0,2004,2007,65,Drama,8.3,11815
tvSeries,Samurai Champloo,0,2004,2005,24,Action,8.5,45750
tvSeries,Samurai Champloo,0,2004,2005,24,Adventure,8.5,45750
tvSeries,Samurai Champloo,0,2004,2005,24,Animation,8.5,45750
tvMiniSeries,The Andromeda Strain,0,2008,2008,174,Drama,6.2,14069
tvMiniSeries,The Andromeda Strain,0,2008,2008,174,Mystery,6.2,14069
tvMiniSeries,The Andromeda Strain,0,2008,2008,174,Sci-Fi,6.2,14069
tvSeries,I Know This Much Is True,0,2020,2020,60,Drama,8.2,17662
tvSeries,The Suite Life of Zack & Cody,0,2005,2008,30,Comedy,6.6,35389
tvSeries,The Suite Life of Zack & Cody,0,2005,2008,30,Family,6.6,35389
tvSeries,American Dragon: Jake Long,0,2005,2007,30,Action,6.6,11416
tvSeries,American Dragon: Jake Long,0,2005,2007,30,Animation,6.6,11416
tvSeries,American Dragon: Jake Long,0,2005,2007,30,Comedy,6.6,11416
tvSeries,Numb3rs,0,2005,2010,43,Crime,6.9,41734
tvSeries,Numb3rs,0,2005,2010,43,Drama,6.9,41734
tvSeries,Numb3rs,0,2005,2010,43,Mystery,6.9,41734
tvMiniSeries,Paranoia Agent,0,2004,2004,25,Animation,8.1,11299
tvMiniSeries,Paranoia Agent,0,2004,2004,25,Drama,8.1,11299
tvMiniSeries,Paranoia Agent,0,2004,2004,25,Horror,8.1,11299
tvSeries,Bleach,0,2004,2012,24,Action,8.2,50147
tvSeries,Bleach,0,2004,2012,24,Adventure,8.2,50147
tvSeries,Bleach,0,2004,2012,24,Animation,8.2,50147
tvSeries,Monster,0,2004,2010,24,Animation,8.7,26152
tvSeries,Monster,0,2004,2010,24,Crime,8.7,26152
tvSeries,Monster,0,2004,2010,24,Drama,8.7,26152
tvSeries,Doctor Who,0,2005,2022,45,Adventure,8.6,215311
tvSeries,Doctor Who,0,2005,2022,45,Drama,8.6,215311
tvSeries,Doctor Who,0,2005,2022,45,Sci-Fi,8.6,215311
tvSeries,Hell's Kitchen,0,2005,2022,42,Game-Show,7.1,20247
tvSeries,Hell's Kitchen,0,2005,2022,42,Reality-TV,7.1,20247
tvSeries,The Late Late Show with Craig Ferguson,0,2005,2015,40,Comedy,8.3,10930
tvSeries,The Late Late Show with Craig Ferguson,0,2005,2015,40,Music,8.3,10930
tvSeries,The Late Late Show with Craig Ferguson,0,2005,2015,40,Talk-Show,8.3,10930
tvSeries,Project Runway,0,2004,2022,60,Game-Show,7.3,10807
tvSeries,Project Runway,0,2004,2022,60,Reality-TV,7.3,10807
tvSeries,Robot Chicken,0,2005,2022,11,Adventure,7.7,42107
tvSeries,Robot Chicken,0,2005,2022,11,Animation,7.7,42107
tvSeries,Robot Chicken,0,2005,2022,11,Comedy,7.7,42107
tvSeries,Weeds,0,2005,2012,28,Comedy,7.9,107233
tvSeries,Weeds,0,2005,2012,28,Crime,7.9,107233
tvSeries,Weeds,0,2005,2012,28,Drama,7.9,107233
tvSeries,Extras,0,2005,2007,30,Comedy,8.3,55860
tvSeries,Extras,0,2005,2007,30,Drama,8.3,55860
tvSeries,Masters of Horror,0,2005,2007,60,Horror,7.5,12040
tvSeries,Criminal Minds,0,2005,2020,42,Crime,8.1,184527
tvSeries,Criminal Minds,0,2005,2020,42,Drama,8.1,184527
tvSeries,Criminal Minds,0,2005,2020,42,Mystery,8.1,184527
tvSeries,Prison Break,0,2005,2017,44,Action,8.3,510141
tvSeries,Prison Break,0,2005,2017,44,Crime,8.3,510141
tvSeries,Prison Break,0,2005,2017,44,Drama,8.3,510141
tvSeries,The Closer,0,2005,2012,46,Crime,7.7,24977
tvSeries,The Closer,0,2005,2012,46,Drama,7.7,24977
tvSeries,The Closer,0,2005,2012,46,Mystery,7.7,24977
tvSeries,The Colbert Report,0,2005,2014,30,Comedy,8.4,38561
tvSeries,The Colbert Report,0,2005,2014,30,News,8.4,38561
tvSeries,The Colbert Report,0,2005,2014,30,Talk-Show,8.4,38561
tvSeries,Star Wars: The Clone Wars,0,2008,2020,23,Action,8.3,80423
tvSeries,Star Wars: The Clone Wars,0,2008,2020,23,Adventure,8.3,80423
tvSeries,Star Wars: The Clone Wars,0,2008,2020,23,Animation,8.3,80423
tvSeries,The Thick of It,0,2005,2012,29,Comedy,8.7,22586
tvSeries,My Name Is Earl,0,2005,2009,22,Comedy,7.7,100535
tvSeries,Lucky Louie,0,2006,2007,30,Comedy,7.9,10293
tvSeries,Bones,0,2005,2017,40,Comedy,7.8,151760
tvSeries,Bones,0,2005,2017,40,Crime,7.8,151760
tvSeries,Bones,0,2005,2017,40,Drama,7.8,151760
tvSeries,Everybody Hates Chris,0,2005,2009,22,Comedy,7.5,36495
tvSeries,Everybody Hates Chris,0,2005,2009,22,Drama,7.5,36495
tvSeries,Everybody Hates Chris,0,2005,2009,22,Music,7.5,36495
tvSeries,Ghost Whisperer,0,2005,2010,60,Drama,6.4,44919
tvSeries,Ghost Whisperer,0,2005,2010,60,Fantasy,6.4,44919
tvSeries,How I Met Your Mother,0,2005,2014,22,Comedy,8.3,651898
tvSeries,How I Met Your Mother,0,2005,2014,22,Romance,8.3,651898
tvSeries,Invasion,0,2005,2006,60,Drama,7.5,12244
tvSeries,Invasion,0,2005,2006,60,Horror,7.5,12244
tvSeries,Invasion,0,2005,2006,60,Mystery,7.5,12244
tvSeries,Supernatural,0,2005,2020,44,Drama,8.4,421561
tvSeries,Supernatural,0,2005,2020,44,Fantasy,8.4,421561
tvSeries,Supernatural,0,2005,2020,44,Horror,8.4,421561
tvSeries,The Unit,0,2006,2009,60,Action,8.1,21452
tvSeries,The Unit,0,2006,2009,60,Drama,8.1,21452
tvSeries,The Unit,0,2006,2009,60,Thriller,8.1,21452
tvSeries,The New Adventures of Old Christine,0,2006,2010,22,Comedy,7.1,12909
